Country,Year,Completion_Rate,Pupil_Teacher_Ratio,Gov_Expenditure,Internet_Usage
Azerbaijan,2013,88.08940887451172,12.14857,2.44213008880615,73.000001372
Azerbaijan,2014,98.1257095336914,12.62333,2.63303995132446,75.0000156363396
Azerbaijan,2015,103.28021240234376,13.49787,2.95167994499206,77.0
Azerbaijan,2016,111.30191040039062,15.48619,2.90340995788574,78.2
Azerbaijan,2017,107.17217254638672,15.458,2.4738199710846,79.0
Azerbaijan,2018,100.2199478149414,15.42982,2.45543003082275,79.7999954887896
"Bahamas, The",2010,79.48294067382812,14.1453,2.45165990475209,43.0
"Bahamas, The",2011,86.56002044677734,18.20992,2.35576638581195,65.0
"Bahamas, The",2012,86.3908920288086,20.98103,2.30391197238935,71.74819946
"Bahamas, The",2013,76.95330047607422,17.48197,2.4242884241713,72.0
"Bahamas, The",2014,77.67328643798828,18.1899,2.24714705533939,76.91999817
Bahrain,2011,93.50768280029295,12.1159,2.31235396487985,76.9999665032303
Bahrain,2012,98.19156646728516,11.76839,2.54483008384705,88.0
Bahrain,2013,104.09880828857422,11.85094,2.38286995887756,90.0000397
Bahrain,2014,103.78502655029295,11.66884,2.36918997764587,90.5031334814656
Bahrain,2015,99.37207794189452,11.73164,2.55344009399414,93.4783007986129
Bahrain,2016,100.38671875,12.05837,2.80248290251154,97.9999807024146
Bahrain,2017,99.9090576171875,12.15924,2.21637010574341,95.8781357543453
Bahrain,2018,98.90895080566406,11.92315,2.38893976833662,98.6446725799886
Bangladesh,2008,57.35232162475586,43.72919,2.0545699596405,2.5
Bangladesh,2009,63.27941131591797,45.75844,1.93941998481751,3.099999905
Barbados,1999,99.2492904663086,17.77204,4.34123992919922,2.3800000000000003
Barbados,2000,97.88176727294922,17.56999,4.71585988998413,3.97367835457927
Barbados,2001,103.37966918945312,17.03586,6.05536985397339,11.9364503383984
Barbados,2002,101.1818618774414,15.90347,5.88062000274658,27.836322424146
Barbados,2003,107.43512725830078,15.80411,6.24569988250732,39.6896271159532
Barbados,2004,103.18170166015624,15.76766,6.02428007125854,49.8
Barbados,2005,99.5899429321289,15.14568,5.66965007781982,52.5
Barbados,2007,98.5330810546875,14.54218,5.22061014175415,58.20000076
Barbados,2008,98.0973129272461,13.45642,4.92074012756348,61.40000153
Barbados,2009,97.10688018798828,14.1425,5.11040019989014,64.69999695
Barbados,2010,94.7657699584961,13.00746,6.05261993408203,65.09999847
Barbados,2018,86.7227783203125,13.9917,5.40447825597088,70.72650146
Belarus,1999,98.6606903076172,19.53285,6.00001001358032,0.495
Belarus,2000,103.68269348144533,18.2068,6.19661998748779,1.86039812615388
Belarus,2006,102.09073638916016,16.02405,6.07696008682251,16.2
Belarus,2007,99.6099624633789,15.96701,5.15210008621216,19.7
Belarus,2009,96.99031066894533,15.14091,4.3689398765564,27.43
Belarus,2010,96.133056640625,14.96616,5.22003984451294,31.8
Belarus,2011,98.95630645751952,14.96367,4.68479013442993,39.6488956598961
Belarus,2012,97.60529327392578,14.90909,4.95964002609253,46.91
Belarus,2013,94.8986587524414,15.36216,5.0094199180603,54.17
Belarus,2014,94.2574462890625,16.47603,4.81830978393555,59.0163187101542
Belarus,2015,94.09764099121094,17.57007,4.78751993179321,62.230360906803
Belarus,2016,94.37683868408205,18.33759,4.94654989242554,71.1130457603832
Belarus,2017,95.61382293701172,18.80255,4.79500007629395,74.4364454136036
Belarus,2018,96.756591796875,19.23259,4.83656978607178,79.1298866919307
Belize,1999,96.97071838378906,23.5,4.0349497795105,4.08
Belize,2000,98.55168151855467,23.31494,3.68356990814209,5.96383530272428
Belize,2004,100.15055847167967,23.23186,4.0096697807312,9.8
Belize,2008,97.8954620361328,22.61592,4.29996013641357,26.29999924
Belize,2009,100.75758361816406,22.63613,4.8011999130249,27.20000076
Belize,2010,99.78083801269533,22.24335,5.24251985549927,28.2
Belize,2011,102.77068328857422,21.89921,5.51786910233588,30.70000076
Belize,2012,107.71385192871094,21.56275,5.47351989539787,31.0
Belize,2013,102.87252807617188,22.57321,5.12474012374878,33.59999847
Belize,2014,103.91400146484376,22.39466,5.1395001411438,38.70000076
Belize,2015,105.61421966552734,20.43642,5.35711002349854,41.59000015
Belize,2016,105.7593002319336,20.50666,5.72603988647461,44.57569885
Belize,2017,102.70304870605467,19.58631,5.95071983337402,48.8771019
Belize,2018,104.47447967529295,19.78332,6.12779998779297,53.59360123
Benin,1998,35.95756149291992,52.56747,2.74787998199463,0.0479
Benin,2000,36.32073974609375,52.64958,2.11366009712219,0.225247851473369
Benin,2001,40.33372116088867,53.52288,2.36509990692139,0.363417890016082
Benin,2002,42.29719924926758,52.96325,2.15949010848999,0.7029455951039
Benin,2003,46.53480911254883,62.1705,2.28315997123718,0.951327114915695
Benin,2004,50.45555877685547,51.583,2.56690001487732,1.18254096518994
Benin,2008,61.85857009887695,44.55301,2.77728009223938,1.85
Benin,2010,65.3145980834961,46.3918,3.67997002601623,3.13
Benin,2012,71.6108627319336,44.14979,3.56202006340027,4.5
Benin,2013,76.898193359375,43.72854,3.3275101184845,4.900000095
Benin,2014,77.31134796142578,45.92349,3.161789894104,6.0
Benin,2015,78.03270721435547,45.04478,3.17298007011414,11.25500011
Benin,2016,77.419189453125,41.63992,2.89910006523132,14.5
Bermuda,2003,107.88436126708984,8.90328,1.6662700176239,56.5220121836337
Bermuda,2004,104.3537368774414,8.58929,1.77587997913361,60.9908670086326
Bermuda,2005,104.96552276611328,8.33625,1.98877000808716,65.4470657898838
Bermuda,2010,116.69085693359376,7.35691,2.30668997764587,84.21
Bermuda,2011,108.7667236328125,8.94444,2.19656988306324,88.336
Bermuda,2012,104.3988265991211,9.82751,2.38597137100485,91.2993045243401
Bermuda,2013,109.36556243896484,7.19372,2.2795032068669,95.3
Bermuda,2014,101.73776245117188,6.72131,1.5368800163269,96.8
Bermuda,2015,104.99195098876952,10.4196,1.50163996219635,98.3236096537251
Bhutan,2000,54.852760314941406,41.147,5.78675985336304,0.40094444691941
Bhutan,2001,54.27790069580078,39.48254,5.44985008239746,0.864628564215099
Bhutan,2005,65.40837860107422,31.05151,6.76420021057129,3.847100019
Bhutan,2008,79.44841003417969,29.87891,4.56950998306274,6.55
Bhutan,2009,82.07106018066406,27.70221,4.41887998580933,7.17
Bhutan,2010,89.77334594726562,25.89606,3.82318997383118,13.6
Bhutan,2011,92.84966278076172,25.37845,4.31658983230591,14.39999962
Bhutan,2013,98.12947082519533,28.67592,5.16565990447998,22.39999962
Bhutan,2015,94.7904281616211,40.00443,6.92886018753052,39.79999924
Bhutan,2016,96.62175750732422,38.03778,6.4044599533081,46.50320053
Bhutan,2017,94.96681213378906,34.56294,6.61724996566772,54.33549881
Bhutan,2018,84.58547973632812,34.66868,6.47810983657837,63.48680115
Bolivia,2013,95.51280975341795,16.44289,6.80321979522705,36.99
Bolivia,2014,91.71405792236328,16.75972,7.47811985015869,34.6016202324676
Bolivia,2015,89.52144622802734,16.99771,8.1434497833252,37.4868176324391
Bolivia,2016,90.05542755126953,17.20856,8.15062046051025,39.69749832
Bolivia,2017,91.36071014404295,17.58897,8.09722995758057,43.83229828
Bolivia,2018,94.17327880859376,17.79827,8.01585960388184,44.2861422024283
Bosnia and Herzegovina,2014,84.51165008544922,16.82054,3.31473965674631,49.91770172
Bosnia and Herzegovina,2015,91.679443359375,17.16401,3.0181128667772,52.59999847
Bosnia and Herzegovina,2016,90.84964752197266,17.28654,4.26451015472412,60.2565354318987
Bosnia and Herzegovina,2017,90.49909973144533,17.19917,2.83868424239217,64.8920205128383
Bosnia and Herzegovina,2018,88.45281982421875,16.92651,3.89297008514404,70.1201350394885
Botswana,1990,90.65657043457033,31.65654,5.73963022232056,0.0
Botswana,2005,91.55819702148438,25.55037,10.6785898208618,3.262599945
Botswana,2007,90.65860748291016,25.22265,9.04666996002197,5.28
Botswana,2009,96.555419921875,25.51489,9.8253002166748,6.150000095
Botswana,2012,96.5031509399414,23.41584,8.1098729741114,16.0
Botswana,2013,95.2251205444336,22.61822,8.0172064061589,30.0
Botswana,2014,81.8389892578125,22.41447,7.88874188960311,36.74474744423
British Virgin Islands,2010,93.93203735351562,13.22727,3.48700818755313,37.0
British Virgin Islands,2016,92.07459259033205,10.53822,3.25467711875258,77.7014296797074
British Virgin Islands,2017,90.7657699584961,11.61672,2.4570894097885,77.7042682926829
Brunei Darussalam,1998,95.3896484375,14.01143,3.83446002006531,6.279999999999999
Brunei Darussalam,1999,99.24430084228516,13.96313,3.59609007835388,7.670000000000001
Brunei Darussalam,2000,100.13072204589844,13.66667,3.38460993766785,8.99628453448726
Brunei Darussalam,2010,108.20616149902344,11.34882,1.84384000301361,53.0
Brunei Darussalam,2011,110.10570526123048,11.33566,3.32213997840881,56.0
Brunei Darussalam,2012,104.02066040039062,10.58767,2.88964009284973,60.27310181
Brunei Darussalam,2014,97.84606170654295,10.25924,3.35321998596191,68.76999664
Brunei Darussalam,2016,104.2445068359375,10.19678,4.42539978027344,90.0
Bulgaria,1996,90.94786071777344,17.0147,2.23007988929748,0.7250000000000001
Bulgaria,1998,94.93376159667967,17.21601,2.73942995071411,1.84
Bulgaria,2001,101.29319763183594,17.69108,3.38423991203308,7.6122977487982
Bulgaria,2002,101.99697875976562,16.81736,3.38608002662659,9.08
Bulgaria,2003,102.73252868652344,17.13133,3.99845004081726,12.04
Bulgaria,2004,103.74468231201172,16.74773,4.24988985061646,18.13
Bulgaria,2005,104.94425964355467,16.22654,4.10879993438721,19.97
Bulgaria,2006,107.9726333618164,15.71211,3.90346002578735,27.09
Bulgaria,2007,104.0666732788086,15.93711,3.680340051651,33.64
Bulgaria,2008,103.57604217529295,16.07127,4.2190899848938,39.67
Bulgaria,2009,100.6114730834961,17.3139,4.27429008483887,45.0
Bulgaria,2010,99.7935028076172,17.49009,3.85746002197266,46.23
Bulgaria,2011,99.96659088134766,17.46208,3.54690003395081,47.9799930506026
Bulgaria,2012,99.52725982666016,17.41818,3.47650003433227,51.8999876658503
Bulgaria,2013,100.799560546875,17.63101,4.05766010284424,53.0615
Bulgaria,2014,98.9775390625,17.73363,4.19388008117676,55.4903766299262
Bulgaria,2016,98.14275360107422,17.61018,3.81435990333557,59.825547661014
Bulgaria,2017,98.9449234008789,15.20744,4.07754993438721,63.4101013837926
Burkina Faso,1996,21.832359313964844,49.93909,1.44026005268097,0.000961
Burkina Faso,2005,30.662580490112305,47.17637,3.94112992286682,0.469900012
Burkina Faso,2006,31.960880279541016,45.83142,3.98218989372253,0.632700026
Burkina Faso,2007,34.06851959228516,47.65745,4.07982015609741,0.75
Burkina Faso,2010,46.2501106262207,52.39988,3.50222992897034,2.400000095
Burkina Faso,2011,52.78535079956055,52.68641,3.98515009880066,3.0
Burkina Faso,2012,56.28002166748047,48.23903,3.60315990447998,3.724999905
Burkina Faso,2013,61.34185028076172,46.09623,4.08343982696533,5.0
Burkina Faso,2014,59.98091125488281,44.49899,4.05329990386963,6.0
Burkina Faso,2015,60.71788024902344,42.17715,3.67008996009827,6.545700073
Burkina Faso,2017,61.64514923095703,40.68126,5.62846994400024,7.790400028
Burkina Faso,2018,62.84637069702149,39.72173,5.488609790802,8.498900414
Burundi,1990,38.58877182006836,65.87336,3.35932993888855,0.0
Burundi,1991,42.89717864990234,66.89942,3.49365997314453,0.0
Burundi,1992,45.5306510925293,65.85671,3.8058500289917,0.0
Burundi,2000,25.136449813842773,55.35975,2.64547991752625,0.077248447383456
Burundi,2001,25.931760787963867,50.19719,2.90390992164612,0.106001245363203
Burundi,2002,26.358030319213867,49.07639,3.00493001937866,0.118228412267794
Burundi,2004,33.35280990600586,51.24546,3.74495005607605,0.349060461879596
Burundi,2005,35.8155403137207,48.70398,3.63216996192932,0.542100012
Burundi,2009,49.54792022705078,51.36121,6.17194986343384,0.899999976
Burundi,2010,54.754669189453125,50.6021,6.77523994445801,1.0
Burundi,2011,59.59209060668945,48.31143,6.31926012039185,1.110000014
Burundi,2012,64.55486297607422,47.10468,6.16776990890503,1.220000029
Burundi,2013,71.30126953125,45.00022,5.99539995193481,1.2642181112
Burundi,2014,69.08946990966797,43.65376,6.78452014923096,1.04239212643994
Burundi,2015,62.09434127807617,43.22109,6.37133979797363,2.0
Burundi,2016,64.03182983398438,49.66066,4.69199991226196,2.200000048
Burundi,2017,63.2770881652832,49.61434,4.76202011108398,2.6607485347534
Burundi,2018,57.22309112548828,42.52383,5.07863998413086,4.019499779
Cabo Verde,1998,94.52696228027344,28.51103,6.39176988601685,0.473
Cabo Verde,2002,97.72621154785156,28.77571,7.87682008743286,3.5187571749658
Cabo Verde,2004,95.29720306396484,26.86589,7.47664022445679,5.31883206957883
Cabo Verde,2006,92.29036712646484,25.36885,6.52960014343262,6.80891100753313
Cabo Verde,2007,87.89707946777344,24.85836,4.95982980728149,8.28321981953034
Cabo Verde,2008,95.3664093017578,24.36111,5.03464984893799,14.0
Cabo Verde,2009,92.0365219116211,23.94141,4.86588001251221,21.0
Cabo Verde,2010,95.2138214111328,23.64041,5.0765700340271,30.0
Cabo Verde,2011,89.5569076538086,23.25538,4.59785985946655,32.0
Cabo Verde,2012,91.99217224121094,22.97124,5.39769575795208,34.74
Cabo Verde,2013,89.68966674804688,22.92555,4.56156015396118,37.5
Cabo Verde,2014,93.90521240234376,22.60472,4.52133989334106,40.25999832
Cabo Verde,2015,94.85301208496094,21.94779,4.80622005462646,42.6830141582781
Cabo Verde,2016,89.90071105957031,21.4778,4.75475978851318,50.3228178676892
Cabo Verde,2017,83.49143981933594,21.08156,4.59278011322021,57.1621463484891
Cabo Verde,2018,81.75383758544922,21.07361,4.78792270184537,59.5
Cambodia,1998,33.994590759277344,46.48057,1.25907003879547,0.0163
Cambodia,2001,53.83565139770508,52.94991,1.6550600528717,0.0769560555527296
Cambodia,2002,62.42013168334961,56.28967,1.62863004207611,0.226983237666204
Cambodia,2004,82.80174255371094,55.05284,1.56035995483398,0.300436644360101
Cambodia,2007,99.09105682373048,50.8791,1.36423003673553,0.49
Cambodia,2009,99.24437713623048,49.07538,1.38576996326447,0.53
Cambodia,2010,89.77686309814453,48.44957,1.24872994422913,1.26
Cambodia,2011,89.66569519042969,47.29163,1.20887994766235,3.099999905
Cambodia,2012,95.93907928466795,45.72134,1.23062002658844,4.94
Cambodia,2013,94.204833984375,46.92711,1.57648003101349,6.0
Cambodia,2014,93.9857177734375,44.63494,1.44690001010895,14.0
Cambodia,2018,88.3711166381836,41.7035,1.60336995124817,65.0
Cameroon,1990,56.73564147949219,51.484,3.28710007667542,0.0
Cameroon,2003,57.11983108520508,57.0638,2.82259011268616,0.587622611130454
Cameroon,2004,59.14316940307617,53.90314,2.79530000686646,0.976075415490902
Cameroon,2006,51.451778411865234,44.69425,2.53990006446838,2.028700113
Cameroon,2007,54.83156967163086,44.43054,2.87814998626709,2.93
Cameroon,2008,71.2364501953125,46.03527,2.49826002120972,3.400000095
Cameroon,2009,71.067626953125,46.31569,2.90790009498596,3.84
Cameroon,2010,72.62217712402344,45.79474,2.84802007675171,4.300000191
Cameroon,2011,71.02845764160156,45.43773,2.65335988998413,5.0
Cameroon,2012,75.06964874267578,45.56349,2.60304999351502,7.5
Cameroon,2014,73.67424011230469,44.19526,2.58396005630493,16.2148722257524
Cameroon,2015,74.5130615234375,41.46571,2.65791010856628,18.29999924
Cameroon,2016,73.3813705444336,42.73541,2.56234002113342,20.60000038
Cameroon,2017,68.21257019042969,44.61321,3.05961990356445,23.2029719748646
Cameroon,2018,64.43177032470703,44.83412,3.03096008300781,29.70000076
Canada,1998,94.77584075927734,17.95005,5.49377012252808,24.9
Canada,1999,97.4452896118164,17.25853,5.53079986572266,36.2
Canada,2000,98.26299285888672,17.41596,5.42330980300903,51.3
Central African Republic,1990,31.184629440307617,90.38285,2.2441999912262,0.0
Central African Republic,2005,23.42725944519043,88.62691,1.65222001075745,0.26820001
Central African Republic,2008,31.31270980834961,100.23649,1.29000997543335,1.0
Central African Republic,2009,33.80842971801758,94.61257,1.25458002090454,1.799999952
Central African Republic,2010,35.73965835571289,84.32027,1.11760997772217,2.0
Central African Republic,2011,36.99483108520508,81.31051,1.10792005062103,2.200000048
Central African Republic,2012,38.516578674316406,80.11576,1.98034724839473,2.400000095
Central African Republic,2016,36.99489974975586,83.41195,1.75408898250234,3.099999905
Chad,1997,16.234689712524414,67.07802,2.27335000038147,0.000658
Chad,1999,20.605249404907227,67.88426,3.22786998748779,0.0123
Chad,2000,22.40822982788086,68.62067,2.64670991897583,0.03570707628555
Chad,2001,24.50865936279297,71.22252,2.42614006996155,0.0459341343557353
Chad,2004,33.321929931640625,68.7188,1.59294998645782,0.360920107034467
Chad,2005,29.92700958251953,63.15438,1.30189001560211,0.399257700084004
Chad,2009,31.577619552612305,61.01961,1.74366998672485,1.5
Chad,2010,31.389110565185547,62.20393,1.50397002696991,1.700000048
Chad,2011,34.72367858886719,62.59056,1.64717996120453,1.899999976
Chad,2012,35.27154922485352,61.26763,1.52493000030518,2.099999905
Chad,2013,38.66156005859375,62.42763,2.06696009635925,2.5
Chad,2015,38.947540283203125,55.54179,2.34283149521162,3.5
Chad,2016,42.02077102661133,56.88788,2.38847586229946,5.800000191
Chile,2011,95.0724105834961,21.97403,4.06173992156982,52.2496072877744
Chile,2013,96.9979019165039,19.52587,4.54814004898071,58.0
Chile,2014,98.16641998291016,18.65062,4.75168991088867,61.11000061
Chile,2015,97.77294921875,18.3778,4.90390014648438,76.6295919508796
Chile,2016,98.39784240722656,18.00111,5.36645984649658,83.5585860244169
Chile,2017,98.15495300292967,17.79358,5.43278980255127,82.3274869338464
China,1993,92.28758239746094,22.07777,1.65106999874115,0.000169
China,1994,87.98815155029297,22.37416,1.97658002376556,0.00117
China,1995,96.91533660888672,22.85133,1.83266997337341,0.0049499999999999
China,1996,92.43142700195312,23.29628,1.84320998191833,0.0131
Colombia,1998,95.09133911132812,23.29196,3.92645001411438,1.13
Colombia,1999,96.54405975341795,24.02045,4.44080018997192,1.7000000000000002
Colombia,2000,100.22463989257812,26.45241,3.5112099647522,2.207532992624
Colombia,2001,96.9997787475586,26.01713,3.70867991447449,2.85419997133433
Colombia,2002,97.1735610961914,26.81989,4.26812982559204,4.6
Colombia,2004,104.35856628417967,27.95172,4.07934999465942,9.1186903029666
Colombia,2005,107.44419860839844,28.34839,4.02098989486694,11.0072638904585
Colombia,2006,113.18077087402344,28.18322,3.91671991348267,15.3416745365682
Colombia,2007,114.7544174194336,29.51974,4.08301019668579,21.79999924
Colombia,2008,114.71237182617188,29.3957,3.9387800693512,25.6
Colombia,2009,119.8979721069336,29.30908,4.77651977539062,30.0
Colombia,2010,119.82415771484376,28.13107,4.83382987976074,36.5
Colombia,2011,118.85179138183594,27.57965,4.46608018875122,40.3509157546318
Colombia,2012,113.55069732666016,25.04796,4.37038993835449,48.98
Colombia,2013,103.58582305908205,24.98364,4.87855005264282,51.7
Colombia,2014,102.68987274169922,24.28676,4.62945985794067,52.568136539247
Colombia,2015,102.40923309326172,24.23937,4.47038984298706,55.9049725142924
Colombia,2016,103.13993072509766,24.31808,4.47721004486084,58.1364935728703
Colombia,2017,106.37325286865234,23.60132,4.53551006317139,62.2598803162841
Colombia,2018,105.5780029296875,23.3015,4.44910001754761,64.1263768204459
Comoros,2002,54.76115036010742,39.20075,2.25841999053955,0.554869674985088
Comoros,2008,67.99079895019531,30.15332,4.42264986038208,3.0
Comoros,2013,73.91744232177734,27.80796,2.3827600479126,6.5
"Congo, Dem. Rep.",2010,60.315731048583984,37.0131,1.5249799489975,0.72
"Congo, Dem. Rep.",2013,66.77137756347656,37.06925,2.06220006942749,2.200000048
"Congo, Dem. Rep.",2014,64.99114227294922,35.31936,1.95142996311188,3.0
"Congo, Dem. Rep.",2015,67.49658966064453,33.19793,2.17043995857239,3.799999952
"Congo, Rep.",2002,56.501991271972656,56.20777,3.20831990242004,0.157249517243982
"Congo, Rep.",2003,53.34508895874024,65.17102,2.8361599445343,0.460014186837522
"Congo, Rep.",2004,76.68865966796875,82.79541,2.28813004493713,1.07750492958505
"Congo, Rep.",2010,67.9243392944336,49.14568,5.6867299079895,5.0
"Congo, Rep.",2011,74.67743682861328,47.09289,2.64652978173867,5.6
"Congo, Rep.",2012,72.2780990600586,44.442,2.73923061622047,6.106699944
Costa Rica,1995,80.07868194580078,30.60893,3.35273003578186,0.417
Costa Rica,1996,81.52274322509766,29.54329,3.89071011543274,0.8410000000000001
Costa Rica,1999,84.1167984008789,26.82207,5.39436006546021,3.9
Costa Rica,2000,88.69593811035156,24.94075,4.66695022583008,5.80025302331829
Costa Rica,2001,89.81683349609375,24.31442,4.83203983306885,9.55948213497093
Costa Rica,2002,94.22064971923828,22.59585,5.15044021606445,19.8948511346293
Costa Rica,2004,93.69454956054688,22.34571,4.89062976837158,20.7923067055542
Costa Rica,2006,89.37035369873047,19.70728,4.61614990234375,25.10000038
Costa Rica,2007,91.2880630493164,19.494,4.63449001312256,28.39999962
Costa Rica,2008,94.25965118408205,18.97453,4.88697004318237,32.29
Costa Rica,2009,98.62699127197266,18.40435,6.01031017303467,34.33
Costa Rica,2010,98.5047607421875,17.8517,6.56575012207031,36.5
Costa Rica,2011,98.21231079101562,17.34208,6.37988996505737,39.2121959961842
Costa Rica,2013,94.93856811523438,13.34199,6.68738985061646,45.96
Costa Rica,2014,98.53724670410156,13.22687,6.67953014373779,53.0
Costa Rica,2015,95.0925064086914,12.6763,6.87349987030029,59.7629501371681
Costa Rica,2016,94.5781478881836,11.97865,6.89395999908447,65.8804491942718
Costa Rica,2017,94.1781234741211,11.62825,7.06981992721558,71.5816646195022
Costa Rica,2018,95.62042999267578,12.2047,6.76992988586426,73.4797284369906
Croatia,2002,99.36749267578124,17.93677,3.82305002212524,17.76
